Tstamp	Inverter_Id	Fb_Id	DTT	Device_Time	SES	Salve_Id	Function_Code	AC_Voltage_Line1	AC_Voltage_Line2	AC_Voltage_Line3	AC_Current_Line1	AC_Current_Line2	AC_Current_Line3	AC_Power	AC_Power_Percentage	AC_Frequency	Power_Factor	Reactive_Power	DC_Current	DC_Power	Inverter_Temprature	Time_Of_Use_Today	Time_Of_Use_Life	Energy_Produced	KWH_Counter	MWH_Counter	GWH_Counter	DC_Voltage	Inverter_Status	Energy_Generated_Today	Id	Total_Energy_Generated_Till	Inverter_Communication_Status	AC_Power_2	AC_Power_3	AC_Frequency_2	AC_Frequency_3	DC_Voltage_2	DC_Power_2	DC_Current_2	Plant_Id	Inv_Status_Word	Grid_Conn_Status	AC_Current_Totoal	AC_Volatge_RY	AC_Volatge_YB	AC_Volatge_BR	Apparent_Power	Event_Flag_1	Event_Flag_2	Event_Flag_3	Event_Flag_4	Coolent_Temp
2019-01-26 08:02:11	2.0	CT08	1.0	2019-01-26 08:02:11	0.0	1.0	3.0	249.7	246.4	247.8	6.54	6.56	6.52	4580.0	NULL	50.058	1.0	-10.0	6.42	4710.0	26.0	NULL	NULL	NULL	NULL	NULL	NULL	734.3	60.0	NULL	NULL	155005923.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	19.62	430.1	427.2	431.5	4580.0	0.0	0.0	0.0	0.0	22.0
2019-01-26 08:03:32	2.0	CT08	1.0	2019-01-26 08:03:32	0.0	1.0	3.0	249.8	246.4	247.8	6.82	6.84	6.8	4790.0	NULL	50.036	1.0	0.0	6.81	4930.0	26.0	NULL	NULL	NULL	NULL	NULL	NULL	724.3	60.0	NULL	NULL	155006027.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	20.46	429.9	427.2	431.9	4790.0	0.0	0.0	0.0	0.0	23.0
2019-01-26 08:04:51	2.0	CT08	1.0	2019-01-26 08:04:51	0.0	1.0	3.0	250.2	247.1	248.1	7.14	7.15	7.13	5040.0	NULL	50.059	1.0	10.0	7.25	5180.0	27.0	NULL	NULL	NULL	NULL	NULL	NULL	714.4	60.0	NULL	NULL	155006138.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	21.42	430.9	428.0	432.5	5040.0	0.0	0.0	0.0	0.0	23.0
2019-01-26 08:06:12	2.0	CT08	1.0	2019-01-26 08:06:12	0.0	1.0	3.0	250.3	247.4	248.2	7.37	7.36	7.35	5240.0	NULL	50.081	1.0	-10.0	7.51	5370.0	27.0	NULL	NULL	NULL	NULL	NULL	NULL	715.1	60.0	NULL	NULL	155006251.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	22.08	431.3	428.5	432.4	5240.0	0.0	0.0	0.0	0.0	23.0
2019-01-26 08:08:23	2.0	CT08	1.0	2019-01-26 08:08:23	0.0	1.0	3.0	249.8	246.4	247.9	7.92	7.9	7.88	5660.0	NULL	50.038000000000004	1.0	0.0	7.88	5790.0	27.0	NULL	NULL	NULL	NULL	NULL	NULL	735.0	60.0	NULL	NULL	155006452.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	23.7	430.2	427.1	431.7	5660.0	0.0	0.0	0.0	0.0	24.0
2019-01-26 08:09:46	2.0	CT08	1.0	2019-01-26 08:09:46	0.0	1.0	3.0	249.8	246.3	247.7	8.28	8.27	8.26	5940.0	NULL	50.022	1.0	-10.0	8.2	6100.0	27.0	NULL	NULL	NULL	NULL	NULL	NULL	744.3	60.0	NULL	NULL	155006581.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	24.81	430.2	427.0	431.4	5940.0	0.0	0.0	0.0	0.0	24.0
2019-01-26 08:11:05	2.0	CT08	1.0	2019-01-26 08:11:05	0.0	1.0	3.0	249.9	246.3	247.9	8.57	8.57	8.55	6160.0	NULL	50.036	1.0	10.0	8.47	6310.0	27.0	NULL	NULL	NULL	NULL	NULL	NULL	744.4	60.0	NULL	NULL	155006715.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	25.69	430.2	427.2	431.8	6160.0	0.0	0.0	0.0	0.0	24.0
2019-01-26 08:12:25	2.0	CT08	1.0	2019-01-26 08:12:25	0.0	1.0	3.0	249.4	245.4	247.5	8.91	8.93	8.89	6400.0	NULL	49.988	1.0	0.0	8.81	6560.0	27.0	NULL	NULL	NULL	NULL	NULL	NULL	744.4	60.0	NULL	NULL	155006857.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	26.73	428.9	425.9	431.3	6400.0	0.0	0.0	0.0	0.0	25.0
2019-01-26 08:13:46	2.0	CT08	1.0	2019-01-26 08:13:46	0.0	1.0	3.0	249.5	245.6	247.6	9.06	9.04	9.01	6520.0	NULL	49.983999999999995	1.0	10.0	8.92	6680.0	27.0	NULL	NULL	NULL	NULL	NULL	NULL	749.4	60.0	NULL	NULL	155007003.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	27.11	429.1	426.2	431.5	6520.0	0.0	0.0	0.0	0.0	25.0
2019-01-26 08:15:04	2.0	CT08	1.0	2019-01-26 08:15:04	0.0	1.0	3.0	249.6	246.0	247.7	9.34	9.39	9.35	6740.0	NULL	49.996	1.0	0.0	9.27	6900.0	28.0	NULL	NULL	NULL	NULL	NULL	NULL	744.3	60.0	NULL	NULL	155007151.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	28.08	429.6	426.7	431.4	6740.0	0.0	0.0	0.0	0.0	25.0
2019-01-26 08:16:27	2.0	CT08	1.0	2019-01-26 08:16:27	0.0	1.0	3.0	249.5	245.7	247.7	9.71	9.76	9.71	7010.0	NULL	49.989	1.0	0.0	9.65	7170.0	28.0	NULL	NULL	NULL	NULL	NULL	NULL	743.5	60.0	NULL	NULL	155007305.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	29.14	429.2	426.5	431.6	7020.0	0.0	0.0	0.0	0.0	26.0
2019-01-26 08:17:48	2.0	CT08	1.0	2019-01-26 08:17:48	0.0	1.0	3.0	249.5	246.0	247.5	10.08	10.05	10.01	7290.0	NULL	49.977	1.0	-10.0	10.07	7450.0	28.0	NULL	NULL	NULL	NULL	NULL	NULL	740.2	60.0	NULL	NULL	155007461.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	30.14	429.7	426.5	431.1	7290.0	0.0	0.0	0.0	0.0	26.0
2019-01-26 08:19:06	2.0	CT08	1.0	2019-01-26 08:19:06	0.0	1.0	3.0	248.9	245.4	247.0	10.45	10.5	10.45	7570.0	NULL	49.94	1.0	0.0	10.47	7710.0	28.0	NULL	NULL	NULL	NULL	NULL	NULL	736.8	60.0	NULL	NULL	155007628.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	31.4	428.6	425.6	430.1	7570.0	0.0	0.0	0.0	0.0	26.0
2019-01-26 08:20:27	2.0	CT08	1.0	2019-01-26 08:20:27	0.0	1.0	3.0	249.3	245.7	247.1	10.78	10.85	10.8	7830.0	NULL	49.963	1.0	10.0	10.76	8000.0	28.0	NULL	NULL	NULL	NULL	NULL	NULL	743.2	60.0	NULL	NULL	155007800.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	32.43	429.1	425.9	430.6	7830.0	0.0	0.0	0.0	0.0	27.0
2019-01-26 08:21:49	2.0	CT08	1.0	2019-01-26 08:21:49	0.0	1.0	3.0	248.9	245.4	246.9	11.1	11.13	11.09	8050.0	NULL	49.964	1.0	-10.0	11.19	8230.0	28.0	NULL	NULL	NULL	NULL	NULL	NULL	735.9	60.0	NULL	NULL	155007979.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	33.32	428.6	425.6	430.1	8050.0	0.0	0.0	0.0	0.0	27.0
2019-01-26 08:23:08	2.0	CT08	1.0	2019-01-26 08:23:08	0.0	1.0	3.0	249.3	245.7	247.4	11.45	11.52	11.47	8340.0	NULL	50.021	1.0	0.0	11.52	8520.0	29.0	NULL	NULL	NULL	NULL	NULL	NULL	739.4	60.0	NULL	NULL	155008161.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	34.44	428.9	426.3	431.0	8340.0	0.0	0.0	0.0	0.0	27.0
2019-01-26 08:24:30	2.0	CT08	1.0	2019-01-26 08:24:30	0.0	1.0	3.0	249.8	246.3	247.7	11.8	11.85	11.81	8610.0	NULL	50.058	1.0	-10.0	11.74	8800.0	29.0	NULL	NULL	NULL	NULL	NULL	NULL	749.3	60.0	NULL	NULL	155008353.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	35.46	430.0	427.0	431.6	8610.0	0.0	0.0	0.0	0.0	28.0
2019-01-26 08:25:52	2.0	CT08	1.0	2019-01-26 08:25:52	0.0	1.0	3.0	250.2	246.5	248.2	12.16	12.19	12.14	8900.0	NULL	50.06100000000001	1.0	10.0	12.04	9080.0	29.0	NULL	NULL	NULL	NULL	NULL	NULL	754.3	60.0	NULL	NULL	155008543.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	36.49	430.4	427.6	432.4	8900.0	0.0	0.0	0.0	0.0	28.0
2019-01-26 08:27:12	2.0	CT08	1.0	2019-01-26 08:27:12	0.0	1.0	3.0	250.1	246.7	248.0	12.43	12.44	12.4	9090.0	NULL	50.078	1.0	0.0	12.3	9280.0	29.0	NULL	NULL	NULL	NULL	NULL	NULL	754.3	60.0	NULL	NULL	155008747.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	37.27	430.6	427.8	431.9	9090.0	0.0	0.0	0.0	0.0	29.0
2019-01-26 08:28:30	2.0	CT08	1.0	2019-01-26 08:28:30	0.0	1.0	3.0	250.0	246.7	248.0	12.86	12.81	12.78	9400.0	NULL	50.071000000000005	1.0	-10.0	12.72	9590.0	29.0	NULL	NULL	NULL	NULL	NULL	NULL	754.3	60.0	NULL	NULL	155008955.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	38.45	430.5	427.8	432.0	9400.0	0.0	0.0	0.0	0.0	29.0
2019-01-26 08:29:50	2.0	CT08	1.0	2019-01-26 08:29:50	0.0	1.0	3.0	249.9	246.2	247.9	13.19	13.15	13.11	9640.0	NULL	50.048	1.0	-10.0	13.04	9840.0	29.0	NULL	NULL	NULL	NULL	NULL	NULL	754.3	60.0	NULL	NULL	155009167.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	39.45	430.0	427.2	432.0	9640.0	0.0	0.0	0.0	0.0	29.0
2019-01-26 08:31:09	2.0	CT08	1.0	2019-01-26 08:31:09	0.0	1.0	3.0	250.1	246.4	247.8	13.64	13.58	13.55	9980.0	NULL	50.023999999999994	1.0	10.0	13.48	10160.0	30.0	NULL	NULL	NULL	NULL	NULL	NULL	753.5	60.0	NULL	NULL	155009385.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	40.77	430.4	427.1	432.0	9980.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 08:32:31	2.0	CT08	1.0	2019-01-26 08:32:31	0.0	1.0	3.0	249.9	246.5	247.9	13.94	14.0	13.94	10230.0	NULL	49.986000000000004	1.0	0.0	13.82	10420.0	30.0	NULL	NULL	NULL	NULL	NULL	NULL	753.8	60.0	NULL	NULL	155009612.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	41.88	430.3	427.3	431.8	10230.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 08:33:50	2.0	CT08	1.0	2019-01-26 08:33:50	0.0	1.0	3.0	250.0	246.4	247.8	14.26	14.31	14.24	10460.0	NULL	49.975	1.0	20.0	14.14	10650.0	30.0	NULL	NULL	NULL	NULL	NULL	NULL	753.5	60.0	NULL	NULL	155009843.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	42.81	430.2	427.2	431.8	10460.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 08:35:11	2.0	CT08	1.0	2019-01-26 08:35:11	0.0	1.0	3.0	249.7	246.2	247.3	14.52	14.58	14.53	10650.0	NULL	49.93600000000001	1.0	-10.0	14.38	10850.0	30.0	NULL	NULL	NULL	NULL	NULL	NULL	754.3	60.0	NULL	NULL	155010078.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	43.63	430.0	426.6	430.9	10650.0	0.0	0.0	0.0	0.0	31.0
2019-01-26 08:36:36	2.0	CT08	1.0	2019-01-26 08:36:36	0.0	1.0	3.0	249.4	245.7	247.0	15.14	15.2	15.13	11100.0	NULL	49.93600000000001	1.0	10.0	14.96	11310.0	30.0	NULL	NULL	NULL	NULL	NULL	NULL	756.1	60.0	NULL	NULL	155010319.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	45.47	429.2	425.9	430.5	11100.0	0.0	0.0	0.0	0.0	31.0
2019-01-26 08:37:53	2.0	CT08	1.0	2019-01-26 08:37:53	0.0	1.0	3.0	249.2	245.7	246.7	15.53	15.51	15.46	11370.0	NULL	49.93	1.0	0.0	15.25	11580.0	30.0	NULL	NULL	NULL	NULL	NULL	NULL	759.3	60.0	NULL	NULL	155010569.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	46.5	429.2	425.6	429.9	11370.0	0.0	0.0	0.0	0.0	31.0
2019-01-26 08:39:12	2.0	CT08	1.0	2019-01-26 08:39:12	0.0	1.0	3.0	249.2	245.7	246.8	15.77	15.76	15.72	11550.0	NULL	49.926	1.0	0.0	15.56	11760.0	30.0	NULL	NULL	NULL	NULL	NULL	NULL	756.0	60.0	NULL	NULL	155010824.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	47.25	429.3	425.9	430.0	11550.0	0.0	0.0	0.0	0.0	32.0
2019-01-26 08:40:34	2.0	CT08	1.0	2019-01-26 08:40:34	0.0	1.0	3.0	248.8	245.2	246.3	16.21	16.17	16.13	11850.0	NULL	49.893	1.0	0.0	15.95	12070.0	31.0	NULL	NULL	NULL	NULL	NULL	NULL	756.9	60.0	NULL	NULL	155011083.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	48.51	428.3	425.0	429.3	11850.0	0.0	0.0	0.0	0.0	32.0
2019-01-26 08:41:52	2.0	CT08	1.0	2019-01-26 08:41:52	0.0	1.0	3.0	248.8	245.1	246.4	16.68	16.67	16.62	12200.0	NULL	49.893	1.0	-20.0	16.37	12420.0	31.0	NULL	NULL	NULL	NULL	NULL	NULL	758.6	60.0	NULL	NULL	155011351.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	49.97	428.1	425.0	429.4	12200.0	0.0	0.0	0.0	0.0	32.0
2019-01-26 08:43:13	2.0	CT08	1.0	2019-01-26 08:43:13	0.0	1.0	3.0	248.8	245.3	246.5	16.94	16.98	16.94	12420.0	NULL	49.92	1.0	0.0	16.65	12640.0	31.0	NULL	NULL	NULL	NULL	NULL	NULL	759.4	60.0	NULL	NULL	155011628.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	50.86	428.3	425.2	429.4	12420.0	0.0	0.0	0.0	0.0	33.0
2019-01-26 08:44:34	2.0	CT08	1.0	2019-01-26 08:44:34	0.0	1.0	3.0	249.3	245.8	246.7	17.47	17.44	17.39	12810.0	NULL	49.931000000000004	1.0	-10.0	17.19	13050.0	31.0	NULL	NULL	NULL	NULL	NULL	NULL	759.3	60.0	NULL	NULL	155011905.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	52.3	429.2	425.8	430.0	12810.0	0.0	0.0	0.0	0.0	33.0
2019-01-26 08:45:52	2.0	CT08	1.0	2019-01-26 08:45:52	0.0	1.0	3.0	249.5	246.1	246.9	17.78	17.75	17.68	13060.0	NULL	49.93600000000001	1.0	0.0	17.56	13290.0	31.0	NULL	NULL	NULL	NULL	NULL	NULL	756.8	60.0	NULL	NULL	155012196.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	53.21	429.9	426.3	430.3	13060.0	0.0	0.0	0.0	0.0	34.0
2019-01-26 08:47:13	2.0	CT08	1.0	2019-01-26 08:47:13	0.0	1.0	3.0	249.5	246.2	247.0	18.16	18.2	18.15	13370.0	NULL	49.925	1.0	0.0	17.95	13620.0	31.0	NULL	NULL	NULL	NULL	NULL	NULL	758.8	60.0	NULL	NULL	155012489.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	54.51	429.9	426.5	430.3	13370.0	0.0	0.0	0.0	0.0	34.0
2019-01-26 08:49:27	2.0	CT08	1.0	2019-01-26 08:49:27	0.0	1.0	3.0	249.2	246.0	247.0	18.72	18.82	18.77	13790.0	NULL	49.886	1.0	-10.0	18.46	14030.0	32.0	NULL	NULL	NULL	NULL	NULL	NULL	759.8	60.0	NULL	NULL	155012989.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	56.31	429.2	426.3	430.3	13790.0	0.0	0.0	0.0	0.0	35.0
2019-01-26 08:50:47	2.0	CT08	1.0	2019-01-26 08:50:47	0.0	1.0	3.0	249.4	245.8	246.9	19.28	19.22	19.17	14160.0	NULL	49.857	1.0	20.0	18.97	14400.0	32.0	NULL	NULL	NULL	NULL	NULL	NULL	759.3	60.0	NULL	NULL	155013300.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	57.67	429.1	425.9	430.5	14160.0	0.0	0.0	0.0	0.0	35.0
2019-01-26 08:52:07	2.0	CT08	1.0	2019-01-26 08:52:07	0.0	1.0	3.0	249.7	246.1	247.1	19.68	19.64	19.57	14470.0	NULL	49.891000000000005	1.0	-20.0	19.43	14720.0	32.0	NULL	NULL	NULL	NULL	NULL	NULL	757.7	60.0	NULL	NULL	155013622.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	58.89	429.6	426.4	431.0	14470.0	0.0	0.0	0.0	0.0	36.0
2019-01-26 08:53:28	2.0	CT08	1.0	2019-01-26 08:53:28	0.0	1.0	3.0	249.9	246.2	247.3	19.99	19.94	19.87	14710.0	NULL	49.92100000000001	1.0	0.0	19.85	14970.0	32.0	NULL	NULL	NULL	NULL	NULL	NULL	754.3	60.0	NULL	NULL	155013947.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	59.8	430.1	426.7	431.4	14710.0	0.0	0.0	0.0	0.0	34.0
2019-01-26 08:54:50	2.0	CT08	1.0	2019-01-26 08:54:50	0.0	1.0	3.0	249.7	246.0	247.1	20.58	20.52	20.45	15140.0	NULL	49.942	1.0	0.0	20.3	15400.0	32.0	NULL	NULL	NULL	NULL	NULL	NULL	758.5	60.0	NULL	NULL	155014278.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	61.55	429.7	426.3	430.9	15140.0	0.0	0.0	0.0	0.0	35.0
2019-01-26 08:56:07	2.0	CT08	1.0	2019-01-26 08:56:07	0.0	1.0	3.0	249.7	245.7	247.1	21.35	21.33	21.25	15710.0	NULL	49.971000000000004	1.0	10.0	21.05	15990.0	33.0	NULL	NULL	NULL	NULL	NULL	NULL	759.4	60.0	NULL	NULL	155014615.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	63.93	429.3	426.1	430.9	15710.0	0.0	0.0	0.0	0.0	36.0
2019-01-26 08:57:30	2.0	CT08	1.0	2019-01-26 08:57:30	0.0	1.0	3.0	249.4	245.9	247.1	21.27	21.38	21.31	15690.0	NULL	49.966	1.0	0.0	21.11	15950.0	33.0	NULL	NULL	NULL	NULL	NULL	NULL	755.7	60.0	NULL	NULL	155014965.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	63.96	429.3	426.3	430.6	15690.0	0.0	0.0	0.0	0.0	35.0
2019-01-26 08:58:49	2.0	CT08	1.0	2019-01-26 08:58:49	0.0	1.0	3.0	249.3	245.4	246.8	21.48	21.56	21.47	15820.0	NULL	49.934	1.0	0.0	21.2	16100.0	33.0	NULL	NULL	NULL	NULL	NULL	NULL	759.3	60.0	NULL	NULL	155015317.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	64.51	428.8	425.5	430.3	15820.0	0.0	0.0	0.0	0.0	35.0
2019-01-26 09:00:08	2.0	CT08	1.0	2019-01-26 09:00:08	0.0	1.0	3.0	249.3	245.6	246.9	22.12	22.06	21.98	16250.0	NULL	49.977	1.0	-20.0	21.9	16540.0	33.0	NULL	NULL	NULL	NULL	NULL	NULL	755.2	60.0	NULL	NULL	155015677.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	66.16	429.0	425.9	430.3	16250.0	0.0	0.0	0.0	0.0	35.0
2019-01-26 09:01:30	2.0	CT08	1.0	2019-01-26 09:01:30	0.0	1.0	3.0	248.9	245.1	246.4	22.48	22.58	22.5	16540.0	NULL	49.913999999999994	1.0	0.0	22.25	16840.0	33.0	NULL	NULL	NULL	NULL	NULL	NULL	756.8	60.0	NULL	NULL	155016043.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	67.39	428.2	425.0	429.5	16540.0	0.0	0.0	0.0	0.0	35.0
2019-01-26 09:02:48	2.0	CT08	1.0	2019-01-26 09:02:48	0.0	1.0	3.0	248.6	244.8	246.1	22.93	22.94	22.87	16830.0	NULL	49.864	1.0	10.0	22.53	17130.0	34.0	NULL	NULL	NULL	NULL	NULL	NULL	760.2	60.0	NULL	NULL	155016409.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	68.74	427.7	424.5	429.1	16830.0	0.0	0.0	0.0	0.0	36.0
2019-01-26 09:04:08	2.0	CT08	1.0	2019-01-26 09:04:08	0.0	1.0	3.0	248.7	245.1	246.1	23.32	23.29	23.23	17110.0	NULL	49.818000000000005	1.0	0.0	23.04	17400.0	34.0	NULL	NULL	NULL	NULL	NULL	NULL	755.2	60.0	NULL	NULL	155016791.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	69.84	428.0	424.7	429.0	17110.0	0.0	0.0	0.0	0.0	35.0
2019-01-26 09:05:27	2.0	CT08	1.0	2019-01-26 09:05:27	0.0	1.0	3.0	249.0	245.3	246.1	23.78	23.73	23.65	17450.0	NULL	49.815	1.0	0.0	23.54	17780.0	34.0	NULL	NULL	NULL	NULL	NULL	NULL	755.2	60.0	NULL	NULL	155017172.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	71.16	428.6	425.0	429.2	17450.0	0.0	0.0	0.0	0.0	36.0
2019-01-26 09:06:48	2.0	CT08	1.0	2019-01-26 09:06:48	0.0	1.0	3.0	248.9	244.9	246.3	23.63	23.58	23.5	17360.0	NULL	49.778	1.0	10.0	23.34	17660.0	34.0	NULL	NULL	NULL	NULL	NULL	NULL	756.6	60.0	NULL	NULL	155017565.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	70.93	427.9	424.7	429.5	17360.0	0.0	0.0	0.0	0.0	35.0
2019-01-26 09:08:07	2.0	CT08	1.0	2019-01-26 09:08:07	0.0	1.0	3.0	248.9	244.9	246.6	24.1	24.18	24.11	17730.0	NULL	49.773	1.0	0.0	23.89	18060.0	34.0	NULL	NULL	NULL	NULL	NULL	NULL	756.0	60.0	NULL	NULL	155017950.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	72.39	427.8	425.0	430.0	17730.0	0.0	0.0	0.0	0.0	36.0
2019-01-26 09:09:29	2.0	CT08	1.0	2019-01-26 09:09:29	0.0	1.0	3.0	249.0	244.9	246.5	24.39	24.43	24.35	17940.0	NULL	49.769	1.0	10.0	24.2	18250.0	34.0	NULL	NULL	NULL	NULL	NULL	NULL	754.3	60.0	NULL	NULL	155018346.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	73.17	427.8	424.9	430.1	17940.0	0.0	0.0	0.0	0.0	35.0
2019-01-26 09:10:49	2.0	CT08	1.0	2019-01-26 09:10:49	0.0	1.0	3.0	249.2	245.1	246.5	25.13	25.13	25.04	18480.0	NULL	49.746	1.0	0.0	24.79	18800.0	34.0	NULL	NULL	NULL	NULL	NULL	NULL	758.5	60.0	NULL	NULL	155018758.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	75.3	428.3	424.9	430.0	18480.0	0.0	0.0	0.0	0.0	36.0
2019-01-26 09:12:10	2.0	CT08	1.0	2019-01-26 09:12:10	0.0	1.0	3.0	249.2	245.4	246.4	25.25	25.19	25.11	18560.0	NULL	49.768	1.0	20.0	24.99	18890.0	34.0	NULL	NULL	NULL	NULL	NULL	NULL	756.0	60.0	NULL	NULL	155019168.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	75.64	428.7	425.3	429.7	18560.0	0.0	0.0	0.0	0.0	35.0
2019-01-26 09:13:32	2.0	CT08	1.0	2019-01-26 09:13:32	0.0	1.0	3.0	249.1	245.3	246.3	25.46	25.46	25.38	18720.0	NULL	49.785	1.0	20.0	25.12	19060.0	34.0	NULL	NULL	NULL	NULL	NULL	NULL	758.7	60.0	NULL	NULL	155019577.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	76.3	428.4	425.2	429.7	18730.0	0.0	0.0	0.0	0.0	36.0
2019-01-26 09:14:50	2.0	CT08	1.0	2019-01-26 09:14:50	0.0	1.0	3.0	248.9	245.1	246.2	26.23	26.19	26.11	19270.0	NULL	49.79	1.0	20.0	25.97	19600.0	34.0	NULL	NULL	NULL	NULL	NULL	NULL	754.7	60.0	NULL	NULL	155019999.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	78.53	428.1	424.9	429.5	19270.0	0.0	0.0	0.0	0.0	35.0
2019-01-26 09:16:11	2.0	CT08	1.0	2019-01-26 09:16:11	0.0	1.0	3.0	249.3	245.1	246.6	26.39	26.31	26.21	19380.0	NULL	49.801	1.0	20.0	26.13	19730.0	35.0	NULL	NULL	NULL	NULL	NULL	NULL	755.2	60.0	NULL	NULL	155020429.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	78.91	428.2	425.0	430.3	19380.0	0.0	0.0	0.0	0.0	36.0
2019-01-26 09:17:31	2.0	CT08	1.0	2019-01-26 09:17:31	0.0	1.0	3.0	249.5	245.4	246.6	26.75	26.72	26.64	19690.0	NULL	49.813	1.0	0.0	26.4	20050.0	35.0	NULL	NULL	NULL	NULL	NULL	NULL	759.4	60.0	NULL	NULL	155020860.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	80.11	429.1	425.4	430.4	19690.0	0.0	0.0	0.0	0.0	35.0
